Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation
100 Metres,10.11,2022-07-30,"33° Meeting Internazionale Sport e Solidarieta, Stadio G. Teghil, Lignano Sabbiadoro",2022,ITA,1169,+0.3,D,F2,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.12,2022-07-16,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1165,+0.3,OW,SF1,5,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,9.99,2022-07-15,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1210,+0.1,OW,H2,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,9.98,2022-06-24,"Trinidad & Tobago Championships, Hasely Crawford Stadium, Port-of-Spain",2022,TTO,1213,+1.1,B,H4,OC,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.08 *,2022-06-09,"African Athletics Championships, Cote d'Or National Sports Complex, St Pierre",2022,MRI,1152,+4.5,GL,F,6,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.13 *,2022-06-08,"African Athletics Championships, Cote d'Or National Sports Complex, St Pierre",2022,MRI,1145,+2.9,GL,H7,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.13 *,2022-06-08,"African Athletics Championships, Cote d'Or National Sports Complex, St Pierre",2022,MRI,1147,+2.6,GL,SF3,2,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.14,2022-05-07,"Kip Keino Classic, Moi International Sports Centre, Kasarani, Nairobi",2022,KEN,1159,+2.0,A,F,5,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.10,2022-04-16,"USATF Golden Games, Hilmer Lodge Stadium, Walnut, CA",2022,USA,1172,+1.2,A,H2,2,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.07 *,2022-04-16,"USATF Golden Games, Hilmer Lodge Stadium, Walnut, CA",2022,USA,1167,+2.5,A,F,4,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.25,2021-07-31,"The XXXII Olympic Games, National Stadium, Tokyo",2021,JPN,1124,-0.4,OW,H6,5,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,DQ,2021-07-13,"Müller British GP, International Stadium, Gateshead - National Events",2021,GBR,,+0.7,F,F,,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.22,2021-07-06,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2021,HUN,1132,+1.2,A,F,7,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.16,2021-06-10,"Golden Gala Pietro Mennea, Stadio Luigi Ridolfi, Firenze - Diamond Discipline",2021,ITA,1152,-0.1,GW,F,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.12,2021-06-07,"Memoriál Josefa Odložila, Stadion Juliska, Praha",2021,CZE,1165,+1.0,C,H1,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.07,2021-06-07,"Memoriál Josefa Odložila, Stadion Juliska, Praha",2021,CZE,1182,+0.8,C,F,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.21,2021-06-05,"Hungarian GP Series Tatabánya, Grosics Gyula Stadion, Tatabánya",2021,HUN,1135,+0.7,C,H2,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.18,2021-06-05,"Hungarian GP Series Tatabánya, Grosics Gyula Stadion, Tatabánya",2021,HUN,1149,-0.7,C,F,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.36,2021-05-18,"USATF Open, Fort Worth, TX",2021,USA,1094,-1.6,C,H4,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.66,2021-05-18,"USATF Open, Fort Worth, TX",2021,USA,1009,-3.2,C,F1,7,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.21,2021-04-24,"USATF Grand Prix, Hayward Field, Eugene, OR",2021,USA,1135,+0.3,A,H1,2,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.19,2021-04-24,"USATF Grand Prix, Hayward Field, Eugene, OR",2021,USA,1143,-0.2,A,F,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.12,2021-04-17,"Michael Johnson Invitational, Clyde Hart Track & Field Stadium, Waco, TX",2021,USA,1165,+1.4,F,F4,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.05 *,2021-04-10,"Miramar Invitational, Ansin Sports Complex, Miramar, FL",2021,USA,1175,+2.4,B,H1,2,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.01,2021-04-10,"Miramar Invitational, Ansin Sports Complex, Miramar, FL",2021,USA,1203,+1.9,B,F2,4,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.29,2021-04-03,"USATF Sprint Summit, Prairie View, TX",2021,USA,1112,-0.7,B,F3,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.28,2019-09-28,"IAAF World Championships in Athletics, Khalifa International Stadium, Doha",2019,QAT,1112,-0.1,OW,SF2,8,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.19,2019-09-27,"IAAF World Championships in Athletics, Khalifa International Stadium, Doha",2019,QAT,1146,-0.8,OW,H3,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.15,2019-07-06,"Star Athletics Sprint Series #2, Montverde, FL",2019,USA,1155,+1.2,F,H2,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.01,2019-07-06,"Star Athletics Sprint Series #2, Montverde, FL",2019,USA,1203,+1.8,F,F1,2,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.29,2019-06-08,"Star Athletics Sprint Series, Montverde, FL",2019,USA,1108,+0.2,F,H2,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.16,2019-06-08,"Star Athletics Sprint Series, Montverde, FL",2019,USA,1152,+0.7,F,F1,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.36 *,2018-05-04,"Houston Tom Tellez Invitational, Houston, TX",2018,USA,1070,+2.5,F,F1,4,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,DQ,2018-04-21,"Houston Fred Duckett Twilight Meet, Houston, TX",2018,USA,,-0.3,F,F6,,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.29 *,2018-04-14,"Austin Texas Invitational, Austin, TX",2018,USA,1089,+3.2,F,F1,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.20,2017-08-05,"IAAF World Championships in Athletics, Olympic Stadium, London",2017,GBR,1139,-0.2,OW,SF2,6,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.27,2017-08-04,"IAAF World Championships in Athletics, Olympic Stadium, London",2017,GBR,1115,+1.4,OW,PR1,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.24,2017-08-04,"IAAF World Championships in Athletics, Olympic Stadium, London",2017,GBR,1125,-0.1,OW,H1,4,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.64,2017-07-18,"Cork City Sports, Cork",2017,IRL,1017,-3.5,E,F1,5,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,DQ,2017-07-14,"Madrid Meeting 2017, Moratalaz, Madrid",2017,ESP,,+2.0,A,H1,,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.32,2017-07-11,"Luzern Spitzen Leichtathletik, Luzern",2017,SUI,1099,+0.4,C,F3,4,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.30,2017-07-11,"Luzern Spitzen Leichtathletik, Luzern",2017,SUI,1105,0.0,C,F2,4,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.18,2017-07-07,"Sotteville-lès-Rouen Meeting International, Sotteville-lès-Rouen",2017,FRA,1145,+1.8,C,F1,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,DQ,2017-07-01,"Meeting de Paris, Stade Charléty, Paris - Promotional Events",2017,FRA,,-0.1,GW,F,,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.27,2017-06-28,"Meeting Stanislas Nancy, Stade Raymond Petit, Tomblaine",2017,FRA,1115,-0.1,C,F,2,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,9.93 *,2017-06-13,"San Marcos Texas State Summer Series 3, San Marcos, TX",2017,USA,1215,+2.8,F,F3,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.67,2017-05-21,"Kawasaki Seiko Golden Grand Prix, Todoroki Stadium, Kawasaki",2017,JPN,993,-1.2,A,F,6,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.19,2017-05-13,"St-Martin International Meeting, St-Martin",2017,FRA,1142,+0.8,E,F2,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,9.96 *,2017-04-29,"Austin Longhorn Invitational, Austin, TX",2017,USA,1202,+3.0,F,F1,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.18 *,2017-04-22,"San Marcos Bobcat Twilight, San Marcos, TX",2017,USA,1131,+2.4,F,F1,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.36,2017-04-08,"St. George's Grenada Invitational, St. George's",2017,GRN,1085,+0.7,B,F2,5,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.09 *,2017-04-01,"Austin Clyde Littlefield Texas Relays, Austin, TX - Invitational Events",2017,USA,1160,+2.7,D,F,2,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.31,2016-08-13,"The XXXI Olympic Games, Estádio Olímpico, Rio de Janeiro",2016,BRA,1105,-0.5,OW,H4,6,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.32,2016-07-23,"Houston American Track League, Houston, TX",2016,USA,1102,-0.5,E,H2,4,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.24 *,2016-06-23,"Durban African Championships, Durban",2016,RSA,1111,+2.4,A,F,5,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.24,2016-06-22,"Durban African Championships, Durban",2016,RSA,1125,+1.6,A,H6,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.20 *,2016-06-22,"Durban African Championships, Durban",2016,RSA,1126,+2.1,A,SF3,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.26,2016-06-11,"San Diego Last Chance Qualifier, San Diego, CA",2016,USA,1123,-0.9,F,F6,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.17,2016-06-04,"Atlanta American Track League, Atlanta, GA",2016,USA,1148,+0.2,F,F,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.11 *,2016-04-23,"La Jolla Triton invitational, La Jolla, CA",2016,USA,1156,+2.3,F,F1,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.05 *,2016-04-16,"Walnut Mt. SAC Relays, Walnut, CA - Invitational Events",2016,USA,1175,+2.4,D,F1,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.14,2016-03-18,"Redlands Invitational, Redlands, CA",2016,USA,1159,+1.1,F,F1,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.21 *,2015-05-23,"Allendale NCAA Div. II Ch., Allendale, MI",2015,USA,1121,+2.4,F,F,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.24 *,2015-05-21,"Allendale NCAA Div. II Ch., Allendale, MI",2015,USA,1112,+2.3,F,H2,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.45,2015-05-09,"Sioux Falls NSIC Championships, Sioux Falls, SD",2015,USA,1058,-0.4,F,F,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.19 *,2015-05-08,"Sioux Falls NSIC Championships, Sioux Falls, SD",2015,USA,1123,+3.3,F,H3,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.49,2015-04-25,"Des Moines Drake Relays, Des Moines, IA",2015,USA,1043,+1.7,D,F,5,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.62,2015-04-24,"Des Moines Drake Relays, Des Moines, IA",2015,USA,1016,-2.4,D,H3,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.46,2015-04-18,"Norwalk Beach Invitational, Norwalk, CA",2015,USA,1053,+1.6,F,F1,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.26 *,2015-04-17,"Walnut Mt. SAC Relays, Walnut, CA",2015,USA,1102,+2.8,D,F2,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.41,2015-03-28,"Emporia ESU Spring Open, Emporia, KS",2015,USA,1069,+0.8,F,F5,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.47,2014-05-15,"La Crosse NCAA Qualifier, La Crosse, WI",2014,USA,1050,+0.8,F,H1,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.35,2014-05-15,"La Crosse NCAA Qualifier, La Crosse, WI",2014,USA,1089,+0.3,F,F,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.84,2014-04-26,"St. Peter Drake Altenative, St. Peter",2014,USA,957,-3.9,F,H5,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.46,2014-04-26,"St. Peter Drake Altenative, St. Peter",2014,USA,1057,-0.8,F,F,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.99,2014-04-12,"St. Peter Lee Krough Invitational, St. Peter",2014,USA,889,+1.8,F,H1,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.76,2014-04-12,"St. Peter Lee Krough Invitational, St. Peter",2014,USA,959,+1.3,F,F,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.59,2013-04-13,"Tallahassee Seminole Invitational, Tallahassee, FL",2013,USA,1011,+0.7,F,F1,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.58 *,2013-03-30,"Jacksonville UNF North Florida Invitational, Jacksonville, FL",2013,USA,1003,+2.1,F,F1,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.52,2013-03-08,"Tampa USF Open, Tampa, FL",2013,USA,1034,+0.5,F,F,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.97,2012-05-24,"Jacksonville NCAA East Preliminary Round, Jacksonville, FL",2012,USA,895,+0.6,F,H2,7,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,DNS *,2012-05-06,"Tampa Big East Championships, Tampa, FL",2012,USA,,+3.2,F,F,,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.44 *,2012-05-05,"Tampa Big East Championships, Tampa, FL",2012,USA,1042,+2.9,F,H2,2,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.80,2012-04-20,"Louisville Clark Wood/Lenny Lyles Invitational, Louisville, KY",2012,USA,946,+1.9,F,F2,2,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.61 *,2012-04-14,"Louisville Texas Roadhouse Border Battle, Louisville, KY",2012,USA,993,+2.1,F,F,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.50 *,2011-05-06,"Coffeyville, KS",2011,USA,1023,+2.9,F,H4,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.57,2011-05-06,"Coffeyville, KS",2011,USA,1018,+0.8,F,F,4,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.66,2011-04-22,"Lawrence Kansas Relays, Lawrence, KS",2011,USA,990,+1.0,D,H2,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.50 *,2011-04-09,"Austin Texas Relays, Austin, TX - College Events",2011,USA,1021,+3.2,D,F,7,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.39 *,2011-04-08,"Austin Texas Relays, Austin, TX - College Events",2011,USA,1057,+3.2,D,H3,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.37 *,2011-04-02,"Fayetteville Arkansas Spring Invitational, Fayetteville, AR",2011,USA,1060,+3.7,F,F1,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.62,2010-06-24,"Des Moines USA Junior Championships, Des Moines, IA",2010,USA,1002,+1.6,F,H3,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.68,2010-05-21,"Hutchinson NJCAA Ch., Hutchinson, KS",2010,USA,998,-2.5,F,H5,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.74,2010-04-17,"Lawrence Kansas Relays, Lawrence, KS",2010,USA,965,+1.9,D,F,7,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.65 *,2010-04-16,"Lawrence Kansas Relays, Lawrence, KS",2010,USA,974,+3.3,D,H4,2,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.41 *,2010-04-10,"Wichita K.T. Woodman Invitational, Wichita, KS",2010,USA,1043,+4.4,F,F4,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.55 *,2010-04-03,"Austin Clyde Littlefield Texas Relays, Austin, TX - College Events",2010,USA,1004,+3.4,D,F,3,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.75 *,2010-04-02,"Austin Clyde Littlefield Texas Relays, Austin, TX - College Events",2010,USA,947,+2.6,D,H2,2,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,10.75,2009-06-05,"St. Paul HS Ch. 2A, St. Paul",2009,USA,962,+1.8,F,H3,1,https://worldathletics.org/athletes/athlete=14375111,Emmanuel MATADI,15 APR 1991,LBR
100 Metres,9.94 *,2024-06-23,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1212,+2.6,B,SF1,3,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,9.98,2024-06-23,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1213,+0.4,B,F,5,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,10.22,2024-06-22,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1132,-0.1,B,H5,5,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,DNS,2024-06-15,"New Balance Nationals Outdoors, Franklin Field, Philadelphia, PA - High School Events",2024,USA,,+1.8,F,F,,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,10.38,2024-06-14,"New Balance Nationals Outdoors, Franklin Field, Philadelphia, PA - High School Events",2024,USA,1093,-2.4,F,H12,1,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,9.95,2024-06-14,"New Balance Nationals Outdoors, Franklin Field, Philadelphia, PA - High School Events",2024,USA,1224,+1.2,F,SF1,1,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,10.06,2024-04-20,"PURE Athletics Elite Invitational, National Training Center, Clermont, FL",2024,USA,1186,+1.9,F,H4,1,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,9.93,2024-04-20,"PURE Athletics Elite Invitational, National Training Center, Clermont, FL",2024,USA,1231,+1.6,F,F1,1,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,10.14 *,2024-03-29,"Pepsi Florida Relays, Percy Beard Track, Gainesville, FL - High School Events",2024,USA,1146,+2.2,F,F1,1,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,10.26,2023-07-08,"USA U20 Championships, Hayward Field, Eugene, OR",2023,USA,1118,+0.9,F,H1,1,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,10.06,2023-07-08,"USA U20 Championships, Hayward Field, Eugene, OR",2023,USA,1186,+2.0,F,F,1,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,10.22,2023-03-31,"Pepsi Florida Relays, Percy Beard Track, Gainesville, FL - High School Events",2023,USA,1132,+1.0,F,F1,2,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,10.58,2022-06-17,"New Balance Nationals, Franklin Field, Philadelphia, PA - Championship events",2022,USA,1019,-0.8,F,SF1,2,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,10.60,2022-06-16,"New Balance Nationals, Franklin Field, Philadelphia, PA - Championship events",2022,USA,1008,-0.1,F,H4,2,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,10.69,2022-05-14,"FHSAA Outdoor State Finals 4A, Percy Beard Track, Gainesville, FL",2022,USA,980,0.0,F,F2,3,https://worldathletics.org/athletes/united-states/christian-miller-15033045,Christian MILLER,16 MAY 2006,USA
100 Metres,10.22,2025-04-12,"PURE Athletics Sprint Elite Meet, National Training Center, Clermont, FL",2025,USA,1132,+1.3,F,H1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.16,2025-04-12,"PURE Athletics Sprint Elite Meet, National Training Center, Clermont, FL",2025,USA,1152,+0.9,F,F1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.11,2024-07-16,"Spitzen Leichtathletik Luzern, Stadion Allmend, Luzern",2024,SUI,1169,+0.1,B,F3,4,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.30,2024-07-14,"Meeting Sport e Solidarietà Lignano, Stadio G. Teghil, Lignano Sabbiadoro",2024,ITA,1117,-2.1,C,H1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.21,2024-07-14,"Meeting Sport e Solidarietà Lignano, Stadio G. Teghil, Lignano Sabbiadoro",2024,ITA,1144,-1.5,C,F,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.20,2024-07-09,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2024,HUN,1141,-0.6,A,F,6,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,9.97 *,2024-06-23,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1199,+3.0,B,SF2,4,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.04,2024-06-23,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1193,+0.4,B,F,8,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.07,2024-06-22,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1182,+0.6,B,H2,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.25,2024-06-09,"USATF New York City Grand Prix, Icahn Stadium, New York, NY",2024,USA,1126,-0.7,A,F,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.06,2024-06-01,"Racers Grand Prix, National Stadium, Kingston",2024,JAM,1186,+0.9,B,F,4,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
