Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation,Age,race_status,is_legal,Mark_clean,Wind_float,HomeRace,RoundType,IsMajorEvent,RoundPriority,PrevDate,PrevYear,TimeGap,race_season_rank,SB_so_far,PB_so_far,avg_last_3,is_first_race_season,RaceID,win_ratio_against_Akani SIMBINE,win_ratio_against_Benjamin RICHARDSON,win_ratio_against_Christian COLEMAN,win_ratio_against_Christian MILLER,win_ratio_against_Emmanuel MATADI,win_ratio_against_Ferdinand OMANYALA,win_ratio_against_Fred KERLEY,win_ratio_against_Kendal WILLIAMS,win_ratio_against_Kenneth BEDNAREK,win_ratio_against_Kishane THOMPSON,win_ratio_against_Lamont Marcell JACOBS,win_ratio_against_Letsile TEBOGO,win_ratio_against_Noah LYLES,win_ratio_against_Oblique SEVILLE,win_ratio_against_Shainer REGINFO MONTOYA,win_ratio_against_Ackeem BLAKE
100 Metres,10.23,2016-05-25,"Savona Meeting Ottolia, Savona",2016,ITA,1128.0,+1.2,F,F1,1.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,21.66,F,1,10.23,1.2,True,Final,False,5,2016-05-25,2016.0,0.0,3,10.27,10.27,10.336666666666668,False,"2016-05-25_Savona Meeting Ottolia, Savona_F1",0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.27,2016-05-25,"Savona Meeting Ottolia, Savona",2016,ITA,1115.0,+0.9,F,H3,1.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,21.66,F,1,10.27,0.9,True,Heats,False,2,2016-05-07,2016.0,18.0,4,10.32,10.32,10.370000000000001,False,"2016-05-25_Savona Meeting Ottolia, Savona_H3",0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.32,2016-05-07,"Arezzo Regional Championships, Arezzo",2016,ITA,1099.0,+1.4,F,F1,1.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,21.61,F,1,10.32,1.4,True,Final,False,5,2016-05-01,2016.0,6.0,2,10.42,10.42,10.42,False,"2016-05-07_Arezzo Regional Championships, Arezzo_F1",0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.42,2016-05-01,Palmanova,2016,ITA,1066.0,+0.6,F,F5,1.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,21.6,F,1,10.42,0.6,True,Final,False,5,2014-09-13,2014.0,,1,,10.53,,True,2016-05-01_Palmanova_F5,0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.87,2014-09-13,Fossano,2014,ITA,932.0,-1.3,F,F2,2.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,19.96,F,1,10.87,-1.3,True,Final,False,5,2014-09-06,2014.0,7.0,8,10.53,10.53,10.700000000000001,False,2014-09-13_Fossano_F2,0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.74,2014-09-06,Chiari,2014,ITA,967.0,-0.4,F,H2,1.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,19.95,F,1,10.74,-0.4,True,Heats,False,2,2014-07-11,2014.0,57.0,7,10.53,10.53,10.659999999999998,False,2014-09-06_Chiari_H2,0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.62,2014-07-11,"Nembro Meeting Citta di Nembro, Nembro",2014,ITA,1002.0,+1.1,F,F,5.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,19.79,F,1,10.62,1.1,True,Final,False,5,2014-07-11,2014.0,0.0,5,10.53,10.53,10.583333333333334,False,"2014-07-11_Nembro Meeting Citta di Nembro, Nembro_F",0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.74,2014-07-11,"Nembro Meeting Citta di Nembro, Nembro",2014,ITA,967.0,-0.4,F,H2,2.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,19.79,F,1,10.74,-0.4,True,Heats,False,2,2014-07-04,2014.0,7.0,6,10.53,10.53,10.613333333333332,False,"2014-07-11_Nembro Meeting Citta di Nembro, Nembro_H2",0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.62,2014-07-04,"Ponzano Veneto Memorial Giovanni Maria Idda, Ponzano Veneto",2014,ITA,1002.0,0.0,F,F,1.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,19.77,F,1,10.62,0.0,True,Final,False,5,2014-07-04,2014.0,0.0,3,10.53,10.53,10.64,False,"2014-07-04_Ponzano Veneto Memorial Giovanni Maria Idda, Ponzano Veneto_F",0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.60,2014-07-04,"Ponzano Veneto Memorial Giovanni Maria Idda, Ponzano Veneto",2014,ITA,1008.0,0.0,F,H1,1.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,19.77,F,1,10.6,0.0,True,Heats,False,2,2014-05-18,2014.0,47.0,4,10.53,10.53,10.66,False,"2014-07-04_Ponzano Veneto Memorial Giovanni Maria Idda, Ponzano Veneto_H1",0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.53,2014-05-18,"Gavardo Memorial Max Corso, Gavardo",2014,ITA,1031.0,+1.0,F,F2,3.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,19.64,F,1,10.53,1.0,True,Final,False,5,2014-05-18,2014.0,0.0,2,10.79,10.68,10.79,False,"2014-05-18_Gavardo Memorial Max Corso, Gavardo_F2",0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.79,2014-05-18,"Gavardo Memorial Max Corso, Gavardo",2014,ITA,956.0,-1.3,F,H12,1.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,19.64,F,1,10.79,-1.3,True,Heats,False,2,2013-08-19,2013.0,,1,,10.68,,True,"2014-05-18_Gavardo Memorial Max Corso, Gavardo_H12",0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,11.19,2013-08-19,"Chiasso Gran Premio Mendisiotto, Chiasso",2013,SUI,834.0,-0.6,E,H1,5.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,18.9,F,1,11.19,-0.6,False,Heats,False,2,2012-09-22,2012.0,,1,,10.68,,True,"2013-08-19_Chiasso Gran Premio Mendisiotto, Chiasso_H1",0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.86,2012-09-22,"Campi Bisenzio Italian Club Championships, Campi Bisenzio",2012,,,,,,,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,17.99,F,1,10.86,,False,Unknown,False,99,2012-09-13,2012.0,9.0,7,10.68,10.68,10.916666666666666,False,,0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.99,2012-09-13,Brescia,2012,ITA,889.0,0.0,F,F1,1.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,17.97,F,1,10.99,0.0,True,Final,False,5,2012-09-08,2012.0,5.0,6,10.68,10.68,10.853333333333333,False,2012-09-13_Brescia_F1,0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.86,2012-09-08,"Caprino Varonese, Caprino Veronese",2012,ITA,928.0,+0.2,F,F1,3.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,17.95,F,1,10.86,0.2,True,Final,False,5,2012-06-22,2012.0,78.0,5,10.68,10.68,10.793333333333335,False,"2012-09-08_Caprino Varonese, Caprino Veronese_F1",0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.90,2012-06-22,Rovereto,2012,ITA,916.0,0.0,F,F1,5.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,17.74,F,1,10.9,0.0,True,Final,False,5,2012-06-09,2012.0,13.0,4,10.68,10.68,10.773333333333333,False,2012-06-22_Rovereto_F1,0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.80,2012-06-09,Caprino Veronese,2012,ITA,946.0,+0.3,F,F11,5.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,17.7,F,1,10.8,0.3,True,Final,False,5,2012-05-19,2012.0,21.0,3,10.68,10.68,10.76,False,2012-06-09_Caprino Veronese_F11,0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.68,2012-05-19,"Campi Bisenzio Italian Club Championships, Campi Bisenzio",2012,ITA,983.0,+0.2,F,F1,1.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,17.65,F,1,10.68,0.2,True,Final,False,5,2012-05-03,2012.0,16.0,2,10.84,10.84,10.84,False,"2012-05-19_Campi Bisenzio Italian Club Championships, Campi Bisenzio_F1",0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,10.84,2012-05-03,Brescia,2012,ITA,934.0,0.0,F,F1,1.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,17.6,F,1,10.84,0.0,True,Final,False,5,2011-06-28,2011.0,,1,,11.19,,True,2012-05-03_Brescia_F1,0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,11.25,2011-06-28,Como,2011,ITA,818.0,-0.8,F,F1,6.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,16.75,F,1,11.25,-0.8,True,Final,False,5,2011-05-20,2011.0,39.0,2,11.19,11.19,11.19,False,2011-06-28_Como_F1,0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,11.19,2011-05-20,Chiari,2011,ITA,831.0,+1.9,F,F9,1.0,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,1994-09-26,ITA,16.65,F,1,11.19,1.9,True,Final,False,5,,,,1,,,,True,2011-05-20_Chiari_F9,0.2,1.0,0.0,,1.0,0.0,0.3333333333333333,,1.0,0.0,,0.25,0.0,0.5,1.0,0.4
100 Metres,9.87,2024-08-30,"Golden Gala, Stadio Olimpico, Roma - Diamond Discipline",2024,ITA,1252.0,+0.3,GW,F,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,21.23,F,1,9.87,0.3,False,Final,True,5,2024-08-04,2024.0,26.0,10,9.86,9.86,9.926666666666668,False,"2024-08-30_Golden Gala, Stadio Olimpico, Roma - Diamond Discipline_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,9.86,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1255.0,+1.0,OW,F,6.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,21.16,F,1,9.86,1.0,False,Final,True,5,2024-08-04,2024.0,0.0,8,9.88,9.88,9.933333333333334,False,"2024-08-04_The XXXIII Olympic Games, Stade de France, Paris_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,9.91,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1238.0,0.0,OW,SF2,2.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,21.16,F,1,9.91,0.0,False,Semi-Final,True,4,2024-08-03,2024.0,1.0,9,9.88,9.88,9.96,False,"2024-08-04_The XXXIII Olympic Games, Stade de France, Paris_SF2",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.01,2024-08-03,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1203.0,+0.2,OW,H8,2.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,21.16,F,1,10.01,0.2,False,Heats,True,2,2024-07-20,2024.0,14.0,7,9.88,9.88,10.006666666666668,False,"2024-08-03_The XXXIII Olympic Games, Stade de France, Paris_H8",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,9.88,2024-07-20,"London Athletics Meet, Olympic Stadium, London - Diamond Discipline",2024,GBR,1249.0,-0.3,GW,F,3.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,21.12,F,1,9.88,-0.3,False,Final,True,5,2024-07-09,2024.0,11.0,6,9.99,9.88,10.143333333333333,False,"2024-07-20_London Athletics Meet, Olympic Stadium, London - Diamond Discipline_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,9.99,2024-07-09,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2024,HUN,1213.0,-0.6,A,F,2.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,21.09,F,1,9.99,-0.6,False,Final,False,5,2024-07-06,2024.0,3.0,5,10.13,9.88,10.19,False,"2024-07-09_Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.15,2024-07-06,"4° Meeting della Leonessa, 8° memorial Davide Boroni, Centro Gabre Gabric, Brescia",2024,ITA,1155.0,+0.3,E,H3,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,21.08,F,1,10.15,0.3,False,Heats,False,2,2024-06-22,2024.0,14.0,4,10.13,9.88,10.21,False,"2024-07-06_4° Meeting della Leonessa, 8° memorial Davide Boroni, Centro Gabre Gabric, Brescia_H3",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.29,2024-06-21,"African Athletics Championships, Stade Omnisport de JAPOMA, Douala",2024,CMR,1108.0,+2.0,GL,H6,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,21.04,F,1,10.29,2.0,False,Heats,False,2,2024-05-18,2024.0,34.0,2,10.13,9.88,10.13,False,"2024-06-21_African Athletics Championships, Stade Omnisport de JAPOMA, Douala_H6",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.13,2024-05-18,"USATF Los Angeles Grand Prix, Drake Stadium, Los Angeles, CA",2024,USA,1162.0,+0.6,A,F,2.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,20.95,F,1,10.13,0.6,False,Final,False,5,2023-09-16,2023.0,,1,,9.88,,True,"2024-05-18_USATF Los Angeles Grand Prix, Drake Stadium, Los Angeles, CA_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.61,2023-09-16,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2023,USA,1005.0,+0.1,DF,F,8.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,20.28,F,1,10.61,0.1,False,Final,True,5,2023-08-20,2023.0,27.0,8,9.88,9.88,9.99,False,"2023-09-16_Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,9.88,2023-08-20,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1248.0,0.0,OW,F,2.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,20.2,F,1,9.88,0.0,False,Final,False,5,2023-08-20,2023.0,0.0,6,9.91,9.91,10.006666666666666,False,"2023-08-20_World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,9.98,2023-08-20,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1214.0,-0.3,OW,SF3,2.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,20.2,F,1,9.98,-0.3,False,Semi-Final,False,4,2023-08-19,2023.0,1.0,7,9.91,9.91,10.03,False,"2023-08-20_World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest_SF3",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.11,2023-08-19,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1171.0,-0.4,OW,H4,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,20.2,F,1,10.11,-0.4,False,Heats,False,2,2023-07-21,2023.0,29.0,5,9.91,9.91,10.023333333333333,False,"2023-08-19_World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest_H4",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,9.93,2023-07-21,"Herculis Meeting International d’Athlétisme EBS, Stade Louis II, Monaco - Diamond Discipline",2023,MON,1231.0,+0.6,GW,F,2.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,20.12,F,1,9.93,0.6,False,Final,True,5,2023-06-09,2023.0,42.0,4,9.91,9.91,10.016666666666667,False,"2023-07-21_Herculis Meeting International d’Athlétisme EBS, Stade Louis II, Monaco - Diamond Discipline_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.05,2023-06-09,"Meeting de Paris, Stade Charléty, Paris - Diamond Discipline",2023,FRA,1194.0,-0.9,GW,F,3.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,20.01,F,1,10.05,-0.9,False,Final,True,5,2023-05-28,2023.0,12.0,3,9.91,9.91,10.0,False,"2023-06-09_Meeting de Paris, Stade Charléty, Paris - Diamond Discipline_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.09,2023-05-28,"Meeting International Mohammed VI d'Athletisme de Rabat, Complexe Sportif Prince Moulay Abdellah, Rabat - Diamond Discipline",2023,MAR,1176.0,+0.1,GW,F,4.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,19.97,F,1,10.09,0.1,False,Final,True,5,2023-04-29,2023.0,29.0,2,9.91,9.91,9.91,False,"2023-05-28_Meeting International Mohammed VI d'Athletisme de Rabat, Complexe Sportif Prince Moulay Abdellah, Rabat - Diamond Discipline_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,9.91 *,2023-04-29,"Botswana Golden Grand Prix, National Stadium, Gaborone",2023,BOT,1225.0,+2.3,A,F1,2.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,19.89,F,0,9.91,2.3,True,Final,False,5,2022-08-02,2022.0,,1,,9.91,,True,"2023-04-29_Botswana Golden Grand Prix, National Stadium, Gaborone_F1",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,9.91,2022-08-02,"World Athletics U20 Championships, Pascual Guerrero Stadium, Cali",2022,COL,1238.0,+0.8,C,F,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,19.15,F,1,9.91,0.8,False,Final,False,5,2022-08-02,2022.0,0.0,7,9.94,9.94,10.103333333333333,False,"2022-08-02_World Athletics U20 Championships, Pascual Guerrero Stadium, Cali_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.14,2022-08-02,"World Athletics U20 Championships, Pascual Guerrero Stadium, Cali",2022,COL,1159.0,+0.6,C,SF1,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,19.15,F,1,10.14,0.6,False,Semi-Final,False,4,2022-08-01,2022.0,1.0,8,9.94,9.94,10.036666666666667,False,"2022-08-02_World Athletics U20 Championships, Pascual Guerrero Stadium, Cali_SF1",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.00,2022-08-01,"World Athletics U20 Championships, Pascual Guerrero Stadium, Cali",2022,COL,1209.0,-0.6,C,H3,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,19.15,F,1,10.0,-0.6,False,Heats,False,2,2022-07-16,2022.0,16.0,6,9.94,9.94,10.076666666666666,False,"2022-08-01_World Athletics U20 Championships, Pascual Guerrero Stadium, Cali_H3",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.17,2022-07-16,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1148.0,-0.1,OW,SF3,7.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,19.11,F,1,10.17,-0.1,False,Semi-Final,False,4,2022-07-15,2022.0,1.0,5,9.94,9.94,10.006666666666666,False,"2022-07-16_World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR_SF3",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,9.94,2022-07-15,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1227.0,+1.1,OW,H5,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,19.1,F,1,9.94,1.1,False,Heats,False,2,2022-05-28,2022.0,48.0,4,9.96,9.96,10.053333333333333,False,"2022-07-15_World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR_H5",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.12,2022-05-28,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2022,USA,1166.0,-0.2,GW,F,5.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,18.97,F,1,10.12,-0.2,False,Final,True,5,2022-04-30,2022.0,28.0,3,9.96,9.96,10.02,False,"2022-05-28_Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,9.96,2022-04-30,"Gaborone International Meet, National Stadium, Gaborone",2022,BOT,1220.0,+1.9,C,F,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,18.9,F,1,9.96,1.9,True,Final,False,5,2022-02-19,2022.0,70.0,2,10.08,10.08,10.08,False,"2022-04-30_Gaborone International Meet, National Stadium, Gaborone_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.08,2022-02-19,"BAA Athletics Series 4, National Stadium, Gaborone - U20 Events",2022,BOT,1179.0,+1.3,F,F3,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,18.7,F,1,10.08,1.3,True,Final,False,5,2021-08-19,2021.0,,1,,10.11,,True,"2022-02-19_BAA Athletics Series 4, National Stadium, Gaborone - U20 Events_F3",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.19,2021-08-19,"World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1143.0,-0.2,C,F,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,18.2,F,1,10.19,-0.2,False,Final,False,5,2021-08-18,2021.0,1.0,6,10.11,10.11,10.203333333333333,False,"2021-08-19_World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.11,2021-08-18,"World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1169.0,+0.5,C,SF1,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,18.2,F,1,10.11,0.5,False,Semi-Final,False,4,2021-08-18,2021.0,0.0,4,10.22,10.22,10.246666666666668,False,"2021-08-18_World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi_SF1",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
